,Pair Number,X1 coord,Y1 coord,X2 coord,Y2 coord,Spacing
818,8,5.083575581395349,95.51780523255815,5.928308823529411,92.89263556985294,2.7577327659427113
819,9,2.1325231481481484,91.95167824074075,5.286175271739131,85.71883491847827,6.985260023542568
820,10,5.8981870993589745,16.580278445512818,10.0732146009887,14.401538223870055,4.709327297265344
821,11,6.201859595070423,36.832911531690144,6.626674107142858,31.050618489583332,5.797877214503959
822,12,8.006104227405247,62.09741709183674,8.396291208791208,65.11847527472527,3.0461514120018514
823,13,7.699361661585366,70.77100800304879,10.644248188405797,73.67668704710145,4.137067483483357
824,14,3.4501509232954546,5.337801846590909,9.599671182753164,5.245005933544303,6.1502203621463005
825,15,10.755688364055299,49.99864991359447,10.7685546875,44.5009765625,5.497688406740896
826,16,10.7685546875,44.5009765625,13.623046875,43.61979166666667,2.987408989265336
827,17,5.928308823529411,92.89263556985294,11.371335730088497,94.07062361725663,5.569039212050146
828,18,12.48468137254902,79.47208180147058,15.05837912087912,77.1956559065934,3.4359911167851966
829,19,16.555989583333332,2.311197916666667,18.65524443069307,4.585009282178218,3.094687228152928
830,20,17.216338087248324,90.37004509228188,19.3359375,88.3984375,2.894812285534382
831,21,17.37573596014493,40.290987318840585,20.52235704787234,41.48853058510638,3.3667987977171148
832,22,18.670099431818183,23.29787577479339,21.42548828125,31.3978515625,8.555803613513259
833,23,21.42548828125,31.3978515625,22.18346974206349,36.265345982142854,4.926158525686245
834,24,20.751081194196427,52.02723911830357,21.738735465116278,47.985555959302324,4.160608575271234
835,25,21.022385817307693,69.01968149038461,21.44074135638298,75.27738530585107,6.271672695475935
836,26,21.738735465116278,47.985555959302324,24.96484375,46.1416015625,3.715903992742814
837,27,18.65524443069307,4.585009282178218,22.029194078947366,6.897615131578948,4.090437879205328
838,28,22.029194078947366,6.897615131578948,25.191618646572106,3.4456726507092204,4.681542057607682
839,29,25.425277217741936,40.346732190860216,29.650297619047617,38.356817336309526,4.670177568338349
840,30,27.41905120481928,15.405567582831326,30.163328439597315,8.76415687919463,7.186055501852254
841,31,21.44074135638298,75.27738530585107,28.509256114130434,80.01762058423914,8.510800865662901
842,32,33.459369548751376,32.46430149421594,39.47315705128205,33.98061899038461,6.202004423956935
843,33,24.96484375,46.1416015625,29.6078125,50.449999999999996,6.333992098963257
844,34,30.163328439597315,8.76415687919463,30.76723160282258,3.523500504032258,5.275336792384302
845,35,30.85186298076923,95.85976451210826,31.927083333333332,89.08926504629629,6.855345492615829
846,36,35.02518503289473,11.883223684210527,38.66528707837302,7.8485398065476195,5.43406081068
847,37,35.652901785714285,69.93303571428572,36.411830357142854,67.15649801587301,2.878390898963784
848,38,29.6078125,50.449999999999996,35.60791015625,54.979654947916664,7.517908341535078
849,39,28.509256114130434,80.01762058423914,37.37255031779661,79.45494570974576,8.881136591401384
850,40,37.89390756302521,0.6991859243697479,42.13368941326531,1.0483099489795917,4.254131841185123
851,41,30.85186298076923,95.85976451210826,40.02259036144578,99.57937217620481,9.896348915913205
852,42,42.62703804347826,62.57642663043478,44.23561096191406,63.93775939941406,2.1073048526072062
853,43,43.292317708333336,21.412977430555554,48.96721117424242,17.396622474747474,6.952375348070746
854,44,43.106356534090914,86.34686710858585,47.862654185409056,82.81173126932808,5.926175220995346
855,45,44.6631362757732,48.34789787371135,47.77894631410257,45.03480568910256,4.54806024791557
856,46,45.588235294117645,59.13301355698529,49.06116832386363,58.08882279829546,3.626513224797878
857,47,44.23561096191406,63.93775939941406,46.723464439655174,68.52204907161804,5.215853403364074
858,48,46.5404369212963,6.457368827160494,47.683279854910715,10.454450334821429,4.157252764723048
859,49,47.77894631410257,45.03480568910256,50.275798420329664,42.7004635989011,3.4181023148022986
860,50,48.954867251489205,32.29658704858526,51.10491071428571,37.996651785714285,6.092078865163831
861,51,48.177823153409086,91.1654385653409,53.81354732789855,91.88745471014492,5.681786187835877
862,52,48.96721117424242,17.396622474747474,50.81143465909091,23.62286931818182,6.493636116802573
863,53,49.06116832386363,58.08882279829546,50.73896585051546,58.72362274484536,1.7938716544331539
864,54,50.275798420329664,42.7004635989011,51.10491071428571,37.996651785714285,4.776324190197403
865,55,52.98828125,96.6529605263158,53.81354732789855,91.88745471014492,4.836435648624761
866,56,55.30679945692536,51.949897593297436,62.344092653508774,51.50167900219298,7.051552697107985
867,57,55.09535845588235,7.372089460784313,60.60001148897059,4.9309225643382355,6.021669272800665
868,58,58.20688100961539,64.912109375,65.41758135330579,70.9073153409091,9.377456692524303
869,59,58.851285951327434,22.411677267699115,63.220138069968556,19.636583628144656,5.175713819643685
870,60,50.275798420329664,42.7004635989011,58.99644487359551,42.217126053370784,8.734030555578418
871,61,60.1786675035868,80.34685482424678,65.63548380705832,85.64568694526628,7.606212330495427
872,62,53.81354732789855,91.88745471014492,60.014816810344826,93.93569119458128,6.53077452451819
873,63,60.60001148897059,4.9309225643382355,65.98567708333334,6.662109375,5.657066524950186
874,64,62.344092653508774,51.50167900219298,67.13005514705883,47.861410189075634,6.013068602753718
875,65,65.63548380705832,85.64568694526628,66.8675199468085,91.0883477393617,5.58036464482689
876,66,66.01914943609023,32.74788533834587,71.36215209960938,26.191101074218746,8.458078821380049
877,67,65.41758135330579,70.9073153409091,68.69428201687117,71.02495127172801,3.2788115912368974
878,68,65.98567708333334,6.662109375,70.52938771802324,8.154580759447674,4.782549232908049
879,69,67.13005514705883,47.861410189075634,69.67060810810811,50.72846283783784,3.8307179795269084
880,70,67.96875,16.603405070754718,70.84914873231132,15.465156987028303,3.097144742695682
881,71,70.75768598178138,42.256491966093115,73.55038704128441,47.23874713302752,5.711571216066022
882,72,71.36215209960938,26.191101074218746,77.341796875,24.518229166666668,6.209239249612898
883,73,71.27362277667984,98.23601161067194,76.10128012048193,96.33612575301204,5.188047966364829
884,74,73.79956629491944,84.06363750774474,76.7120478553137,87.56139464628681,4.551577071725648
885,75,72.6387219551282,61.46334134615385,75.50455729166666,57.91358278508771,4.562214157403703
886,76,73.55038704128441,47.23874713302752,74.11353326612902,50.25516633064516,3.068536857577725
887,77,68.69428201687117,71.02495127172801,73.3522227112676,68.87378961267606,5.130682995068932
888,78,73.99016203703704,1.5270543981481481,76.8237964527027,6.622149493243243,5.830049573520536
889,79,76.10128012048193,96.33612575301204,78.27511621900827,98.28684573002755,2.9207656208575816
890,80,76.8237964527027,6.622149493243243,79.05076814177853,4.874619861577181,2.8307706932028553
891,81,78.4003519290928,35.65247409410844,86.79560271786971,30.768939810739436,9.712319131046906
892,82,79.05076814177853,4.874619861577181,80.69241431451613,6.499915994623656,2.310105988165874
893,83,79.22480281549521,65.94823282747603,84.2173963490099,61.94258586014851,6.4008747697289685
894,84,79.66446786556604,81.03534050707547,82.94810998908298,76.51985534934498,5.583181154594502
895,85,84.2173963490099,61.94258586014851,84.38853444829424,56.04118279774596,5.9038840058016815
896,86,84.26897321428571,99.34486607142857,89.50350816082803,97.45036325636943,5.566821087733981
897,87,82.94810998908298,76.51985534934498,85.65893954918032,70.78744023224044,6.341070885797306
898,88,86.79560271786971,30.768939810739436,89.48974609375,29.12109375,3.158133177954045
899,89,87.34202665441177,49.02860753676471,89.46098239942529,43.61081178160919,5.81742935444058
900,90,88.0728426846591,2.593439275568182,92.32804581925676,4.205322265625,4.5502659801734975
901,91,89.50350816082803,97.45036325636943,92.20525568181817,99.03957902892562,3.1344930114641776
902,92,89.56277997013652,19.967203498293514,92.3458936737805,26.042063643292686,6.682039184912806
903,93,89.46098239942529,43.61081178160919,93.55613272991543,45.27740155919662,4.4212868846154265
904,94,92.32804581925676,4.205322265625,96.45804073033707,5.842916081460674,4.442811212645956
905,95,89.48974609375,29.12109375,92.3458936737805,26.042063643292686,4.199762540540128
906,96,84.2173963490099,61.94258586014851,94.19441427139037,62.591679664289956,9.998110290953784
907,97,93.55613272991543,45.27740155919662,96.0361578525641,47.97551081730769,3.664739851295489
908,98,93.521728515625,35.107421875,94.2678740530303,40.84339488636364,5.784299400107318
909,99,93.55613272991543,45.27740155919662,94.2678740530303,40.84339488636364,4.49076729365447
910,100,95.62836745689656,75.40207435344828,97.98601675724638,84.59083446557972,9.486401985038249
911,101,92.3458936737805,26.042063643292686,97.05322265625,26.881510416666664,4.7815914750766275
912,102,97.98601675724638,84.59083446557972,99.7882153614458,93.20759600903614,8.803209602512482
913,103,89.56277997013652,19.967203498293514,98.73714610042735,17.139923878205128,9.60013041280142
914,1,0.5561642530487805,31.330387766768293,5.302526595744681,29.391414561170215,5.1271407802194195
915,2,1.0508280314371259,81.54530782185628,4.081632653061225,84.39692283163265,4.161428218585519
916,3,2.2601208772443404,43.10452344359875,7.21959720705968,40.844619950873366,5.450098096587901
917,4,0.9906572164948453,14.890061211340205,5.455631996268657,6.67997901119403,9.345664744531192
918,5,1.4948326771653542,94.17830339566929,2.2835867745535716,88.07896205357143,6.150129903796413
919,6,2.2367037259615383,55.997721354166664,5.884057348901099,61.09444754464286,6.267360394253417
920,7,2.2835867745535716,88.07896205357143,4.081632653061225,84.39692283163265,4.097606839743646
921,8,4.238391596045197,1.022356108757062,7.824792395104894,1.4703070367132869,3.6142676610003406
922,9,5.455631996268657,6.67997901119403,9.401145952517162,9.01566075514874,4.585028853561889
923,10,5.302526595744681,29.391414561170215,7.206294221698113,33.463848761792455,4.495447863341989
924,11,7.21959720705968,40.844619950873366,10.81924715909091,40.595703125,3.608246023120001
925,12,1.4948326771653542,94.17830339566929,6.712915990259741,98.99109679383116,7.098688171471164
926,13,7.206294221698113,33.463848761792455,11.503783411949685,33.157674921383645,4.308382035158882
927,14,9.401145952517162,9.01566075514874,13.165952620967742,11.19266633064516,4.3489219959149015
928,15,8.126931662087912,78.65191449175825,13.1142578125,80.22607421875,5.229856687966411
929,16,9.284694220430108,50.89885752688173,11.067708333333332,54.514663938492056,4.031525186955239
930,17,9.562623031496063,69.03835506889764,14.421717102372583,63.40619507908612,7.438549679908115
931,18,10.610975357929515,30.090170704845814,12.605468750000002,28.953125,2.2958390243919857
932,19,10.610975357929515,30.090170704845814,11.503783411949685,33.157674921383645,3.1947908131520366
933,20,7.824792395104894,1.4703070367132869,12.034070589237057,0.9970516859673024,4.23579904417174
934,21,12.81494140625,90.36946614583333,16.82074652777778,93.67730034722223,5.1950208638210755
935,22,13.1142578125,80.22607421875,13.619290865384615,76.12154447115384,4.135483385700842
936,23,13.165952620967742,11.19266633064516,16.583806818181817,9.86328125,3.667286736274629
937,24,13.232915088383837,16.86099273989899,14.588758680555555,15.335131448412698,2.041216433230274
938,25,9.284694220430108,50.89885752688173,14.157410893574296,49.20162420515395,5.159841928307539
939,26,14.421717102372583,63.40619507908612,19.278428819444443,60.79427083333333,5.5145078627466235
940,27,14.27369156504065,6.1023246951219505,16.583806818181817,9.86328125,4.413776918974909
941,28,10.81924715909091,40.595703125,15.4247219279661,42.77012711864407,5.092987095102542
942,29,17.01901614010989,71.23111263736264,22.573345313934805,72.91079294364096,5.80274921933576
943,30,18.46829095066519,3.463440618070954,21.60638944508009,2.1560354691075516,3.3995544390677264
944,31,13.1142578125,80.22607421875,17.796875,79.58515625,4.726275443447731
945,32,12.605468750000002,28.953125,19.044954366913124,28.634220482902034,6.447377381653449
946,33,19.278428819444443,60.79427083333333,21.52593085106383,57.763671875,3.773035307068347
947,34,21.51472236055777,52.523694285358566,25.100732037401574,55.139640748031496,4.438765740381935
948,35,21.202420112781954,90.43482730263158,21.868231745049506,86.56211324257426,3.9295316922794337
949,36,22.409493582589285,46.266101655505956,22.548729482323232,42.59588068181818,3.6728610961309625
950,37,21.60638944508009,2.1560354691075516,22.47287326388889,7.816840277777779,5.726736006672688
951,38,14.588758680555555,15.335131448412698,23.148558311855673,17.154947916666664,8.751108598693879
952,39,23.509410511363637,81.72230113636364,26.008383075842694,78.07452598314607,4.421665686870786
953,40,25.100732037401574,55.139640748031496,26.451235911885245,56.8755603227459,2.1993811595246635
954,41,25.436432828608247,64.47376369201031,31.93616365131579,62.979714912280706,6.6692340282723634
955,42,26.008383075842694,78.07452598314607,28.55155512971698,80.74882075471697,3.690471056770212
956,43,27.526533018867926,93.39659492924528,29.522705078125,87.15888129340279,6.549333881619878
957,44,27.52150632022472,38.61920646067416,32.68506516255606,38.44941143497758,5.166349801259048
958,45,28.902599299065418,9.05191296728972,30.132293701171875,7.823944091796875,1.7378307977910619
959,46,29.522705078125,87.15888129340279,30.64161278735632,84.26836386494253,3.09952342562687
960,47,32.32381654139209,21.82198890547776,35.265566697761194,27.043493470149254,5.993163096511131
961,48,31.176962972689076,47.57746848739496,33.197985197368425,49.77590460526316,2.9862438274520167
962,49,28.55155512971698,80.74882075471697,31.5005523989899,78.1545928030303,3.9276715187871285
963,50,31.95762028769841,51.369512648809526,33.197985197368425,49.77590460526316,2.0194285591712227
964,51,26.451235911885245,56.8755603227459,31.97096836419753,57.119864004629626,5.525136254798732
965,52,31.93616365131579,62.979714912280706,31.97096836419753,57.119864004629626,5.85995426841694
966,53,35.265566697761194,27.043493470149254,40.24091265690377,24.144384152719663,5.758376702471227
967,54,35.56492909663865,71.50653230042016,37.47001781798245,71.93924753289474,1.9536134491262278
